href,name,position_x,rank,team,id,position_y
http://rotoworld.com/player/nfl/8461/marquise-goodwin,Marquise Goodwin,WR1,1,SF,15839.0,[u'WR']
http://rotoworld.com/player/nfl/6685/aldrick-robinson,Aldrick Robinson,WR1,2,SF,14164.0,[u'WR']
http://rotoworld.com/player/nfl/12677/kendrick-bourne,Kendrick Bourne,WR1,3,SF,18467.0,[u'WR']
http://rotoworld.com/player/nfl/4945/pierre-garcon,Pierre Garcon,WR2,1,SF,11439.0,[u'WR']
http://rotoworld.com/player/nfl/12305/trent-taylor,Trent Taylor,WR2,2,SF,18296.0,[u'WR']
http://rotoworld.com/player/nfl/13160/dante-pettis,Dante Pettis,WR2,3,SF,18603.0,[u'WR']
http://rotoworld.com/player/nfl/12305/trent-taylor,Trent Taylor,WR3,1,SF,18296.0,[u'WR']
http://rotoworld.com/player/nfl/12276/george-kittle,George Kittle,TE,1,SF,18292.0,[u'TE']
http://rotoworld.com/player/nfl/7982/garrett-celek,Garrett Celek,TE,2,SF,15204.0,[u'TE']
http://rotoworld.com/player/nfl/3519/robbie-gould,Robbie Gould,K,1,SF,9354.0,[u'K']
