href,name,position,rank,team
http://rotoworld.com/player/nfl/8472/darren-fells,Darren Fells,TE,2,Detroit Lions
http://rotoworld.com/player/nfl/11896/cole-wick,Cole Wick,TE,3,Detroit Lions
http://rotoworld.com/player/nfl/12354/michael-roberts,Michael Roberts,TE,4,Detroit Lions
http://rotoworld.com/player/nfl/8850/tim-wright,Tim Wright,TE,5,Detroit Lions
http://rotoworld.com/player/nfl/4502/matt-prater,Matt Prater,K,1,Detroit Lions
http://rotoworld.com/player/nfl/3118/aaron-rodgers,Aaron Rodgers,QB,1,Green Bay Packers
http://rotoworld.com/player/nfl/10402/brett-hundley,Brett Hundley,QB,2,Green Bay Packers
http://rotoworld.com/player/nfl/11853/joe-callahan,Joe Callahan,QB,3,Green Bay Packers
http://rotoworld.com/player/nfl/12729/taysom-hill,Taysom Hill,QB,4,Green Bay Packers
http://rotoworld.com/player/nfl/10413/ty-montgomery,Ty Montgomery,RB,1,Green Bay Packers
http://rotoworld.com/player/nfl/12298/jamaal-williams,Jamaal Williams,RB,2,Green Bay Packers
http://rotoworld.com/player/nfl/12388/aaron-jones,Aaron Jones,RB,3,Green Bay Packers
http://rotoworld.com/player/nfl/12438/devante-mays,Devante Mays,RB,4,Green Bay Packers
http://rotoworld.com/player/nfl/12802/william-stanback,William Stanback,RB,5,Green Bay Packers
http://rotoworld.com/player/nfl/4731/jordy-nelson,Jordy Nelson,WR1,1,Green Bay Packers
http://rotoworld.com/player/nfl/11550/geronimo-allison,Geronimo Allison,WR1,2,Green Bay Packers
http://rotoworld.com/player/nfl/9719/jeff-janis,Jeff Janis,WR1,3,Green Bay Packers
http://rotoworld.com/player/nfl/12382/deangelo-yancey,DeAngelo Yancey,WR1,4,Green Bay Packers
http://rotoworld.com/player/nfl/12007/max-mccaffrey,Max McCaffrey,WR1,5,Green Bay Packers
http://rotoworld.com/player/nfl/9273/davante-adams,Davante Adams,WR2,1,Green Bay Packers
http://rotoworld.com/player/nfl/6497/randall-cobb,Randall Cobb,WR2,2,Green Bay Packers
http://rotoworld.com/player/nfl/11456/trevor-davis,Trevor Davis,WR2,3,Green Bay Packers
http://rotoworld.com/player/nfl/12336/malachi-dupre,Malachi Dupre,WR2,4,Green Bay Packers
http://rotoworld.com/player/nfl/12724/michael-clark,Michael Clark,WR2,5,Green Bay Packers
http://rotoworld.com/player/nfl/6497/randall-cobb,Randall Cobb,WR3,1,Green Bay Packers
http://rotoworld.com/player/nfl/4639/martellus-bennett,Martellus Bennett,TE,1,Green Bay Packers
http://rotoworld.com/player/nfl/9547/richard-rodgers,Richard Rodgers,TE,2,Green Bay Packers
http://rotoworld.com/player/nfl/6614/lance-kendricks,Lance Kendricks,TE,3,Green Bay Packers
http://rotoworld.com/player/nfl/12732/aaron-peck,Aaron Peck,TE,4,Green Bay Packers
http://rotoworld.com/player/nfl/4182/mason-crosby,Mason Crosby,K,1,Green Bay Packers
http://rotoworld.com/player/nfl/5161/sam-bradford,Sam Bradford,QB,1,Minnesota Vikings
http://rotoworld.com/player/nfl/7696/case-keenum,Case Keenum,QB,2,Minnesota Vikings
http://rotoworld.com/player/nfl/10665/taylor-heinicke,Taylor Heinicke,QB,3,Minnesota Vikings
http://rotoworld.com/player/nfl/9274/teddy-bridgewater,Teddy Bridgewater,QB,4,Minnesota Vikings
http://rotoworld.com/player/nfl/12138/dalvin-cook,Dalvin Cook,RB,1,Minnesota Vikings
http://rotoworld.com/player/nfl/8585/latavius-murray,Latavius Murray,RB,2,Minnesota Vikings
http://rotoworld.com/player/nfl/9651/jerick-mckinnon,Jerick McKinnon,RB,3,Minnesota Vikings
http://rotoworld.com/player/nfl/12576/terrell-newby,Terrell Newby,RB,4,Minnesota Vikings
http://rotoworld.com/player/nfl/11175/bronson-hill,Bronson Hill,RB,5,Minnesota Vikings
http://rotoworld.com/player/nfl/10380/stefon-diggs,Stefon Diggs,WR1,1,Minnesota Vikings
http://rotoworld.com/player/nfl/7574/jarius-wright,Jarius Wright,WR1,2,Minnesota Vikings
http://rotoworld.com/player/nfl/12379/rodney-adams,Rodney Adams,WR1,3,Minnesota Vikings
http://rotoworld.com/player/nfl/11063/isaac-fruechte,Isaac Fruechte,WR1,4,Minnesota Vikings
http://rotoworld.com/player/nfl/12420/stacy-coley,Stacy Coley,WR1,5,Minnesota Vikings
http://rotoworld.com/player/nfl/9054/adam-thielen,Adam Thielen,WR2,1,Minnesota Vikings
http://rotoworld.com/player/nfl/11210/laquon-treadwell,Laquon Treadwell,WR2,2,Minnesota Vikings
http://rotoworld.com/player/nfl/6759/michael-floyd,Michael Floyd,WR2,3,Minnesota Vikings
http://rotoworld.com/player/nfl/11601/cayleb-jones,Cayleb Jones,WR2,4,Minnesota Vikings
http://rotoworld.com/player/nfl/11470/moritz-bohringer,Moritz Bohringer,WR2,5,Minnesota Vikings
http://rotoworld.com/player/nfl/11210/laquon-treadwell,Laquon Treadwell,WR3,1,Minnesota Vikings
http://rotoworld.com/player/nfl/6459/kyle-rudolph,Kyle Rudolph,TE,1,Minnesota Vikings
http://rotoworld.com/player/nfl/11477/david-morgan,David Morgan,TE,2,Minnesota Vikings
http://rotoworld.com/player/nfl/12275/bucky-hodges,Bucky Hodges,TE,3,Minnesota Vikings
http://rotoworld.com/player/nfl/11571/kyle-carter,Kyle Carter,TE,4,Minnesota Vikings
http://rotoworld.com/player/nfl/12098/nick-truesdell,Nick Truesdell,TE,5,Minnesota Vikings
http://rotoworld.com/player/nfl/7362/kai-forbath,Kai Forbath,K,1,Minnesota Vikings
http://rotoworld.com/player/nfl/11560/marshall-koehn,Marshall Koehn,K,2,Minnesota Vikings
http://rotoworld.com/player/nfl/4637/matt-ryan,Matt Ryan,QB,1,Atlanta Falcons
http://rotoworld.com/player/nfl/16/matt-schaub,Matt Schaub,QB,2,Atlanta Falcons
http://rotoworld.com/player/nfl/8041/matt-simms,Matt Simms,QB,3,Atlanta Falcons
http://rotoworld.com/player/nfl/12601/alek-torgersen,Alek Torgersen,QB,4,Atlanta Falcons
http://rotoworld.com/player/nfl/9423/devonta-freeman,Devonta Freeman,RB,1,Atlanta Falcons
http://rotoworld.com/player/nfl/10359/tevin-coleman,Tevin Coleman,RB,2,Atlanta Falcons
http://rotoworld.com/player/nfl/10925/terron-ward,Terron Ward,RB,3,Atlanta Falcons
http://rotoworld.com/player/nfl/12370/brian-hill,Brian Hill,RB,4,Atlanta Falcons
http://rotoworld.com/player/nfl/8630/bj-daniels,B.J. Daniels,RB,5,Atlanta Falcons
http://rotoworld.com/player/nfl/6475/julio-jones,Julio Jones,WR1,1,Atlanta Falcons
http://rotoworld.com/player/nfl/10162/taylor-gabriel,Taylor Gabriel,WR1,2,Atlanta Falcons
http://rotoworld.com/player/nfl/5888/andre-roberts,Andre Roberts,WR1,3,Atlanta Falcons
http://rotoworld.com/player/nfl/12071/marvin-hall,Marvin Hall,WR1,4,Atlanta Falcons
http://rotoworld.com/player/nfl/12587/deante-burton,Deante Burton,WR1,5,Atlanta Falcons
http://rotoworld.com/player/nfl/7433/mohamed-sanu,Mohamed Sanu,WR2,1,Atlanta Falcons
http://rotoworld.com/player/nfl/10399/justin-hardy,Justin Hardy,WR2,2,Atlanta Falcons
http://rotoworld.com/player/nfl/8982/nick-williams,Nick Williams,WR2,3,Atlanta Falcons
http://rotoworld.com/player/nfl/11346/anthony-dable,Anthony Dable,WR2,4,Atlanta Falcons
http://rotoworld.com/player/nfl/12594/josh-magee,Josh Magee,WR2,5,Atlanta Falcons
http://rotoworld.com/player/nfl/10162/taylor-gabriel,Taylor Gabriel,WR3,1,Atlanta Falcons
http://rotoworld.com/player/nfl/11301/austin-hooper,Austin Hooper,TE,1,Atlanta Falcons
http://rotoworld.com/player/nfl/8414/levine-toilolo,Levine Toilolo,TE,2,Atlanta Falcons
http://rotoworld.com/player/nfl/11804/josh-perkins,Josh Perkins,TE,3,Atlanta Falcons
http://rotoworld.com/player/nfl/12300/eric-saubert,Eric Saubert,TE,4,Atlanta Falcons
http://rotoworld.com/player/nfl/12996/alex-gray,Alex Gray,TE,5,Atlanta Falcons
http://rotoworld.com/player/nfl/978/matt-bryant,Matt Bryant,K,1,Atlanta Falcons
http://rotoworld.com/player/nfl/11064/mike-meyer,Mike Meyer,K,2,Atlanta Falcons
http://rotoworld.com/player/nfl/6491/cam-newton,Cam Newton,QB,1,Carolina Panthers
http://rotoworld.com/player/nfl/3233/derek-anderson,Derek Anderson,QB,2,Carolina Panthers
http://rotoworld.com/player/nfl/5857/joe-webb,Joe Webb,QB,3,Carolina Panthers
http://rotoworld.com/player/nfl/9522/garrett-gilbert,Garrett Gilbert,QB,4,Carolina Panthers
http://rotoworld.com/player/nfl/12198/christian-mccaffrey,Christian McCaffrey,RB,1,Carolina Panthers
http://rotoworld.com/player/nfl/4650/jonathan-stewart,Jonathan Stewart,RB,2,Carolina Panthers
http://rotoworld.com/player/nfl/8318/fozzy-whittaker,Fozzy Whittaker,RB,3,Carolina Panthers
http://rotoworld.com/player/nfl/10364/cameron-artis-payne,Cameron Artis-Payne,RB,4,Carolina Panthers
http://rotoworld.com/player/nfl/12042/jalen-simmons,Jalen Simmons,RB,5,Carolina Panthers
http://rotoworld.com/player/nfl/9321/kelvin-benjamin,Kelvin Benjamin,WR1,1,Carolina Panthers
http://rotoworld.com/player/nfl/7829/brenton-bersin,Brenton Bersin,WR1,2,Carolina Panthers
http://rotoworld.com/player/nfl/10795/damiere-byrd,Damiere Byrd,WR1,3,Carolina Panthers
http://rotoworld.com/player/nfl/11409/keyarris-garrett,Keyarris Garrett,WR1,4,Carolina Panthers
http://rotoworld.com/player/nfl/10559/kaelin-clay,Kaelin Clay,WR1,5,Carolina Panthers
http://rotoworld.com/player/nfl/10391/devin-funchess,Devin Funchess,WR2,1,Carolina Panthers
http://rotoworld.com/player/nfl/7459/russell-shepard,Russell Shepard,WR2,2,Carolina Panthers
http://rotoworld.com/player/nfl/12219/curtis-samuel,Curtis Samuel,WR2,3,Carolina Panthers
http://rotoworld.com/player/nfl/7542/tj-graham,T.J. Graham,WR2,4,Carolina Panthers
http://rotoworld.com/player/nfl/11769/mose-frazier,Mose Frazier,WR2,5,Carolina Panthers
http://rotoworld.com/player/nfl/7459/russell-shepard,Russell Shepard,WR3,1,Carolina Panthers
http://rotoworld.com/player/nfl/4190/greg-olsen,Greg Olsen,TE,1,Carolina Panthers
http://rotoworld.com/player/nfl/5840/ed-dickson,Ed Dickson,TE,2,Carolina Panthers
http://rotoworld.com/player/nfl/10143/scott-simonson,Scott Simonson,TE,3,Carolina Panthers
http://rotoworld.com/player/nfl/10295/chris-manhertz,Chris Manhertz,TE,4,Carolina Panthers
http://rotoworld.com/player/nfl/12087/eric-wallace,Eric Wallace,TE,5,Carolina Panthers
http://rotoworld.com/player/nfl/5468/graham-gano,Graham Gano,K,1,Carolina Panthers
http://rotoworld.com/player/nfl/12433/harrison-butker,Harrison Butker,K,2,Carolina Panthers
http://rotoworld.com/player/nfl/591/drew-brees,Drew Brees,QB,1,New Orleans Saints
http://rotoworld.com/player/nfl/5170/chase-daniel,Chase Daniel,QB,2,New Orleans Saints
http://rotoworld.com/player/nfl/10394/garrett-grayson,Garrett Grayson,QB,3,New Orleans Saints
http://rotoworld.com/player/nfl/8370/ryan-nassib,Ryan Nassib,QB,4,New Orleans Saints
http://rotoworld.com/player/nfl/6471/mark-ingram,Mark Ingram,RB,1,New Orleans Saints
http://rotoworld.com/player/nfl/4169/adrian-peterson,Adrian Peterson,RB,2,New Orleans Saints
http://rotoworld.com/player/nfl/12172/alvin-kamara,Alvin Kamara,RB,3,New Orleans Saints
http://rotoworld.com/player/nfl/7758/travaris-cadet,Travaris Cadet,RB,4,New Orleans Saints
http://rotoworld.com/player/nfl/11519/daniel-lasco,Daniel Lasco,RB,5,New Orleans Saints
http://rotoworld.com/player/nfl/11222/michael-thomas,Michael Thomas,WR1,1,New Orleans Saints
http://rotoworld.com/player/nfl/9989/willie-snead,Willie Snead,WR1,2,New Orleans Saints
http://rotoworld.com/player/nfl/8578/corey-fuller,Corey Fuller,WR1,3,New Orleans Saints
http://rotoworld.com/player/nfl/11579/jordan-williams,Jordan Williams,WR1,4,New Orleans Saints
http://rotoworld.com/player/nfl/12454/travin-dural,Travin Dural,WR1,5,New Orleans Saints
http://rotoworld.com/player/nfl/4168/ted-ginn,Ted Ginn,WR2,1,New Orleans Saints
http://rotoworld.com/player/nfl/9412/brandon-coleman,Brandon Coleman,WR2,2,New Orleans Saints
http://rotoworld.com/player/nfl/11933/tommylee-lewis,Tommylee Lewis,WR2,3,New Orleans Saints
http://rotoworld.com/player/nfl/12051/jake-lampman,Jake Lampman,WR2,4,New Orleans Saints
http://rotoworld.com/player/nfl/9989/willie-snead,Willie Snead,WR3,1,New Orleans Saints
http://rotoworld.com/player/nfl/7418/coby-fleener,Coby Fleener,TE,1,New Orleans Saints
http://rotoworld.com/player/nfl/8764/josh-hill,Josh Hill,TE,2,New Orleans Saints
http://rotoworld.com/player/nfl/5909/michael-hoomanawanui,Michael Hoomanawanui,TE,3,New Orleans Saints
http://rotoworld.com/player/nfl/5419/john-phillips,John Phillips,TE,4,New Orleans Saints
http://rotoworld.com/player/nfl/5904/clay-harbor,Clay Harbor,TE,5,New Orleans Saints
http://rotoworld.com/player/nfl/11877/wil-lutz,Wil Lutz,K,1,New Orleans Saints
http://rotoworld.com/player/nfl/9376/jameis-winston,Jameis Winston,QB,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/3240/ryan-fitzpatrick,Ryan Fitzpatrick,QB,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/8507/ryan-griffin,Ryan Griffin,QB,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12609/sefo-liufau,Sefo Liufau,QB,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/6482/jacquizz-rodgers,Jacquizz Rodgers,RB,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/9425/charles-sims,Charles Sims,RB,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11708/peyton-barber,Peyton Barber,RB,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12174/jeremy-mcnichols,Jeremy McNichols,RB,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/7426/doug-martin,Doug Martin,RB,5,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/9296/mike-evans,Mike Evans,WR1,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12201/chris-godwin,Chris Godwin,WR1,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/9647/josh-huff,Josh Huff,WR1,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/10016/freddie-martino,Freddie Martino,WR1,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12897/shaq-hill,Shaq Hill,WR1,5,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/4659/desean-jackson,DeSean Jackson,WR2,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11072/adam-humphries,Adam Humphries,WR2,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11050/donteea-dye,Donteea Dye,WR2,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/9783/bernard-reedy,Bernard Reedy,WR2,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12614/bobo-wilson,Bobo Wilson,WR2,5,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11072/adam-humphries,Adam Humphries,WR3,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/10193/cameron-brate,Cameron Brate,TE,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12161/oj-howard,O.J. Howard,TE,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/6552/luke-stocker,Luke Stocker,TE,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11727/alan-cross,Alan Cross,TE,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11112/tevin-westbrook,Tevin Westbrook,TE,5,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/4273/nick-folk,Nick Folk,K,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/9712/zach-hocker,Zach Hocker,K,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/2550/carson-palmer,Carson Palmer,QB,1,Arizona Cardinals
http://rotoworld.com/player/nfl/4179/drew-stanton,Drew Stanton,QB,2,Arizona Cardinals
http://rotoworld.com/player/nfl/6451/blaine-gabbert,Blaine Gabbert,QB,3,Arizona Cardinals
http://rotoworld.com/player/nfl/12624/trevor-knight,Trevor Knight,QB,4,Arizona Cardinals
http://rotoworld.com/player/nfl/10404/david-johnson,David Johnson,RB,1,Arizona Cardinals
http://rotoworld.com/player/nfl/4743/chris-johnson,Chris Johnson,RB,2,Arizona Cardinals
http://rotoworld.com/player/nfl/8486/kerwynn-williams,Kerwynn Williams,RB,3,Arizona Cardinals
http://rotoworld.com/player/nfl/8388/andre-ellington,Andre Ellington,RB,4,Arizona Cardinals
http://rotoworld.com/player/nfl/11964/elijhaa-penny,Elijhaa Penny,RB,5,Arizona Cardinals
http://rotoworld.com/player/nfl/1661/larry-fitzgerald,Larry Fitzgerald,WR1,1,Arizona Cardinals
http://rotoworld.com/player/nfl/8869/jaron-brown,Jaron Brown,WR1,2,Arizona Cardinals
http://rotoworld.com/player/nfl/7708/brittan-golden,Brittan Golden,WR1,3,Arizona Cardinals
http://rotoworld.com/player/nfl/12067/marquis-bundy,Marquis Bundy,WR1,4,Arizona Cardinals
http://rotoworld.com/player/nfl/12489/krishawn-hogan,Krishawn Hogan,WR1,5,Arizona Cardinals
http://rotoworld.com/player/nfl/9649/john-brown,John Brown,WR2,1,Arizona Cardinals
http://rotoworld.com/player/nfl/10536/jj-nelson,J.J. Nelson,WR2,2,Arizona Cardinals
http://rotoworld.com/player/nfl/12343/chad-williams,Chad Williams,WR2,3,Arizona Cardinals
http://rotoworld.com/player/nfl/7032/jeremy-ross,Jeremy Ross,WR2,4,Arizona Cardinals
http://rotoworld.com/player/nfl/8479/aaron-dobson,Aaron Dobson,WR2,5,Arizona Cardinals
http://rotoworld.com/player/nfl/10536/jj-nelson,J.J. Nelson,WR3,1,Arizona Cardinals
http://rotoworld.com/player/nfl/5549/jermaine-gresham,Jermaine Gresham,TE,1,Arizona Cardinals
http://rotoworld.com/player/nfl/9319/troy-niklas,Troy Niklas,TE,2,Arizona Cardinals
http://rotoworld.com/player/nfl/8488/ifeanyi-momah,Ifeanyi Momah,TE,3,Arizona Cardinals
http://rotoworld.com/player/nfl/11740/hakeem-valles,Hakeem Valles,TE,4,Arizona Cardinals
http://rotoworld.com/player/nfl/12463/ricky-seals-jones,Ricky Seals-Jones,TE,5,Arizona Cardinals
http://rotoworld.com/player/nfl/2631/phil-dawson,Phil Dawson,K,1,Arizona Cardinals
http://rotoworld.com/player/nfl/11205/jared-goff,Jared Goff,QB,1,Los Angeles Rams
http://rotoworld.com/player/nfl/10409/sean-mannion,Sean Mannion,QB,2,Los Angeles Rams
http://rotoworld.com/player/nfl/3227/dan-orlovsky,Dan Orlovsky,QB,3,Los Angeles Rams
http://rotoworld.com/player/nfl/10288/todd-gurley,Todd Gurley,RB,1,Los Angeles Rams
http://rotoworld.com/player/nfl/10674/malcolm-brown,Malcolm Brown,RB,2,Los Angeles Rams
http://rotoworld.com/player/nfl/11583/aaron-green,Aaron Green,RB,3,Los Angeles Rams
http://rotoworld.com/player/nfl/12511/justin-davis,Justin Davis,RB,4,Los Angeles Rams
http://rotoworld.com/player/nfl/7798/lance-dunbar,Lance Dunbar,RB,5,Los Angeles Rams
http://rotoworld.com/player/nfl/9388/sammy-watkins,Sammy Watkins,WR1,1,Los Angeles Rams
http://rotoworld.com/player/nfl/8402/tavon-austin,Tavon Austin,WR1,2,Los Angeles Rams
http://rotoworld.com/player/nfl/12253/josh-reynolds,Josh Reynolds,WR1,3,Los Angeles Rams
http://rotoworld.com/player/nfl/11570/nelson-spruce,Nelson Spruce,WR1,4,Los Angeles Rams
http://rotoworld.com/player/nfl/11926/brandon-shippen,Brandon Shippen,WR1,5,Los Angeles Rams
http://rotoworld.com/player/nfl/8407/robert-woods,Robert Woods,WR2,1,Los Angeles Rams
http://rotoworld.com/player/nfl/12177/cooper-kupp,Cooper Kupp,WR2,2,Los Angeles Rams
http://rotoworld.com/player/nfl/11491/mike-thomas,Mike Thomas,WR2,3,Los Angeles Rams
http://rotoworld.com/player/nfl/11281/pharoh-cooper,Pharoh Cooper,WR2,4,Los Angeles Rams
http://rotoworld.com/player/nfl/11581/paul-mcroberts,Paul McRoberts,WR2,5,Los Angeles Rams
http://rotoworld.com/player/nfl/12177/cooper-kupp,Cooper Kupp,WR3,1,Los Angeles Rams
http://rotoworld.com/player/nfl/11430/tyler-higbee,Tyler Higbee,TE,1,Los Angeles Rams
http://rotoworld.com/player/nfl/12284/gerald-everett,Gerald Everett,TE,2,Los Angeles Rams
http://rotoworld.com/player/nfl/11467/temarrick-hemingway,Temarrick Hemingway,TE,3,Los Angeles Rams
http://rotoworld.com/player/nfl/12525/johnny-mundt,Johnny Mundt,TE,4,Los Angeles Rams
http://rotoworld.com/player/nfl/12958/travis-wilson,Travis Wilson,TE,5,Los Angeles Rams
http://rotoworld.com/player/nfl/7616/greg-zuerlein,Greg Zuerlein,K,1,Los Angeles Rams
http://rotoworld.com/player/nfl/7460/russell-wilson,Russell Wilson,QB,1,Seattle Seahawks
http://rotoworld.com/player/nfl/11272/trevone-boykin,Trevone Boykin,QB,2,Seattle Seahawks
http://rotoworld.com/player/nfl/8069/austin-davis,Austin Davis,QB,3,Seattle Seahawks
http://rotoworld.com/player/nfl/10420/thomas-rawls,Thomas Rawls,RB,1,Seattle Seahawks
http://rotoworld.com/player/nfl/8382/eddie-lacy,Eddie Lacy,RB,2,Seattle Seahawks
http://rotoworld.com/player/nfl/11319/cj-prosise,C.J. Prosise,RB,3,Seattle Seahawks
http://rotoworld.com/player/nfl/12446/chris-carson,Chris Carson,RB,4,Seattle Seahawks
http://rotoworld.com/player/nfl/11279/alex-collins,Alex Collins,RB,5,Seattle Seahawks
http://rotoworld.com/player/nfl/6825/doug-baldwin,Doug Baldwin,WR1,1,Seattle Seahawks
http://rotoworld.com/player/nfl/7727/jermaine-kearse,Jermaine Kearse,WR1,2,Seattle Seahawks
http://rotoworld.com/player/nfl/11918/tanner-mcevoy,Tanner McEvoy,WR1,3,Seattle Seahawks
http://rotoworld.com/player/nfl/8932/rodney-smith,Rodney Smith,WR1,4,Seattle Seahawks
http://rotoworld.com/player/nfl/12427/david-moore,David Moore,WR1,5,Seattle Seahawks
http://rotoworld.com/player/nfl/9545/paul-richardson,Paul Richardson,WR2,1,Seattle Seahawks
http://rotoworld.com/player/nfl/10408/tyler-lockett,Tyler Lockett,WR2,2,Seattle Seahawks
http://rotoworld.com/player/nfl/12306/amara-darboh,Amara Darboh,WR2,3,Seattle Seahawks
http://rotoworld.com/player/nfl/11220/kenny-lawler,Kenny Lawler,WR2,4,Seattle Seahawks
http://rotoworld.com/player/nfl/10717/kasen-williams,Kasen Williams,WR2,5,Seattle Seahawks
http://rotoworld.com/player/nfl/10408/tyler-lockett,Tyler Lockett,WR3,1,Seattle Seahawks
http://rotoworld.com/player/nfl/5842/jimmy-graham,Jimmy Graham,TE,1,Seattle Seahawks
http://rotoworld.com/player/nfl/8567/luke-willson,Luke Willson,TE,2,Seattle Seahawks
http://rotoworld.com/player/nfl/11329/nick-vannett,Nick Vannett,TE,3,Seattle Seahawks
http://rotoworld.com/player/nfl/9764/marcus-lucas,Marcus Lucas,TE,4,Seattle Seahawks
http://rotoworld.com/player/nfl/12853/tyrone-swoopes,Tyrone Swoopes,TE,5,Seattle Seahawks
http://rotoworld.com/player/nfl/7620/blair-walsh,Blair Walsh,K,1,Seattle Seahawks
http://rotoworld.com/player/nfl/5463/brian-hoyer,Brian Hoyer,QB,1,San Francisco 49ers
http://rotoworld.com/player/nfl/7421/matt-barkley,Matt Barkley,QB,2,San Francisco 49ers
http://rotoworld.com/player/nfl/12328/cj-beathard,C.J. Beathard,QB,3,San Francisco 49ers
http://rotoworld.com/player/nfl/12684/nick-mullens,Nick Mullens,QB,4,San Francisco 49ers
http://rotoworld.com/player/nfl/9381/carlos-hyde,Carlos Hyde,RB,1,San Francisco 49ers
http://rotoworld.com/player/nfl/4901/tim-hightower,Tim Hightower,RB,2,San Francisco 49ers
http://rotoworld.com/player/nfl/12204/joe-williams,Joe Williams,RB,3,San Francisco 49ers
http://rotoworld.com/player/nfl/12678/matt-breida,Matt Breida,RB,4,San Francisco 49ers
http://rotoworld.com/player/nfl/9581/kapri-bibbs,Kapri Bibbs,RB,5,San Francisco 49ers
http://rotoworld.com/player/nfl/4945/pierre-garcon,Pierre Garcon,WR1,1,San Francisco 49ers
http://rotoworld.com/player/nfl/6551/jeremy-kerley,Jeremy Kerley,WR1,2,San Francisco 49ers
http://rotoworld.com/player/nfl/12305/trent-taylor,Trent Taylor,WR1,3,San Francisco 49ers
http://rotoworld.com/player/nfl/12676/victor-bolden,Victor Bolden,WR1,4,San Francisco 49ers
http://rotoworld.com/player/nfl/5214/louis-murphy,Louis Murphy,WR1,5,San Francisco 49ers
http://rotoworld.com/player/nfl/8461/marquise-goodwin,Marquise Goodwin,WR2,1,San Francisco 49ers
http://rotoworld.com/player/nfl/6685/aldrick-robinson,Aldrick Robinson,WR2,2,San Francisco 49ers
http://rotoworld.com/player/nfl/10430/deandre-smelter,DeAndre Smelter,WR2,3,San Francisco 49ers
http://rotoworld.com/player/nfl/11497/aaron-burbridge,Aaron Burbridge,WR2,4,San Francisco 49ers
http://rotoworld.com/player/nfl/12501/tim-patrick,Tim Patrick,WR2,5,San Francisco 49ers
http://rotoworld.com/player/nfl/6551/jeremy-kerley,Jeremy Kerley,WR3,1,San Francisco 49ers
http://rotoworld.com/player/nfl/8413/vance-mcdonald,Vance McDonald,TE,1,San Francisco 49ers
http://rotoworld.com/player/nfl/7982/garrett-celek,Garrett Celek,TE,2,San Francisco 49ers
http://rotoworld.com/player/nfl/12276/george-kittle,George Kittle,TE,3,San Francisco 49ers
http://rotoworld.com/player/nfl/10366/blake-bell,Blake Bell,TE,4,San Francisco 49ers
http://rotoworld.com/player/nfl/6368/logan-paulsen,Logan Paulsen,TE,5,San Francisco 49ers
http://rotoworld.com/player/nfl/3519/robbie-gould,Robbie Gould,K,1,San Francisco 49ers
http://rotoworld.com/player/nfl/11809/nick-rose,Nick Rose,K,2,San Francisco 49ers
