href,name,position,rank,team
http://rotoworld.com/player/nfl/8567/luke-willson,Luke Willson,TE,1,Detroit Lions
http://rotoworld.com/player/nfl/12354/michael-roberts,Michael Roberts,TE,2,Detroit Lions
http://rotoworld.com/player/nfl/8414/levine-toilolo,Levine Toilolo,TE,3,Detroit Lions
http://rotoworld.com/player/nfl/7728/sean-mcgrath,Sean McGrath,TE,4,Detroit Lions
http://rotoworld.com/player/nfl/11740/hakeem-valles,Hakeem Valles,TE,5,Detroit Lions
http://rotoworld.com/player/nfl/4502/matt-prater,Matt Prater,K,1,Detroit Lions
http://rotoworld.com/player/nfl/3118/aaron-rodgers,Aaron Rodgers,QB,1,Green Bay Packers
http://rotoworld.com/player/nfl/10402/brett-hundley,Brett Hundley,QB,2,Green Bay Packers
http://rotoworld.com/player/nfl/12160/deshone-kizer,DeShone Kizer,QB,3,Green Bay Packers
http://rotoworld.com/player/nfl/13613/tim-boyle,Tim Boyle,QB,4,Green Bay Packers
http://rotoworld.com/player/nfl/12298/jamaal-williams,Jamaal Williams,RB,1,Green Bay Packers
http://rotoworld.com/player/nfl/10413/ty-montgomery,Ty Montgomery,RB,2,Green Bay Packers
http://rotoworld.com/player/nfl/12388/aaron-jones,Aaron Jones,RB,3,Green Bay Packers
http://rotoworld.com/player/nfl/12438/devante-mays,Devante Mays,RB,4,Green Bay Packers
http://rotoworld.com/player/nfl/12817/joel-bouagnon,Joel Bouagnon,RB,5,Green Bay Packers
http://rotoworld.com/player/nfl/9273/davante-adams,Davante Adams,WR1,1,Green Bay Packers
http://rotoworld.com/player/nfl/13280/marquez-valdes-scantling,Marquez Valdes-Scantling,WR1,2,Green Bay Packers
http://rotoworld.com/player/nfl/13145/equanimeous-st-brown,Equanimeous St. Brown,WR1,3,Green Bay Packers
http://rotoworld.com/player/nfl/13181/jmon-moore,J'Mon Moore,WR1,4,Green Bay Packers
http://rotoworld.com/player/nfl/11456/trevor-davis,Trevor Davis,WR1,5,Green Bay Packers
http://rotoworld.com/player/nfl/6497/randall-cobb,Randall Cobb,WR2,1,Green Bay Packers
http://rotoworld.com/player/nfl/11550/geronimo-allison,Geronimo Allison,WR2,2,Green Bay Packers
http://rotoworld.com/player/nfl/12382/deangelo-yancey,DeAngelo Yancey,WR2,3,Green Bay Packers
http://rotoworld.com/player/nfl/10867/jake-kumerow,Jake Kumerow,WR2,4,Green Bay Packers
http://rotoworld.com/player/nfl/13901/adonis-jennings,Adonis Jennings,WR2,5,Green Bay Packers
http://rotoworld.com/player/nfl/11550/geronimo-allison,Geronimo Allison,WR3,1,Green Bay Packers
http://rotoworld.com/player/nfl/5842/jimmy-graham,Jimmy Graham,TE,1,Green Bay Packers
http://rotoworld.com/player/nfl/3615/marcedes-lewis,Marcedes Lewis,TE,2,Green Bay Packers
http://rotoworld.com/player/nfl/6614/lance-kendricks,Lance Kendricks,TE,3,Green Bay Packers
http://rotoworld.com/player/nfl/12807/emanuel-byrd,Emanuel Byrd,TE,4,Green Bay Packers
http://rotoworld.com/player/nfl/12868/robert-tonyan-jr,Robert Tonyan Jr.,TE,5,Green Bay Packers
http://rotoworld.com/player/nfl/4182/mason-crosby,Mason Crosby,K,1,Green Bay Packers
http://rotoworld.com/player/nfl/7486/kirk-cousins,Kirk Cousins,QB,1,Minnesota Vikings
http://rotoworld.com/player/nfl/10622/trevor-siemian,Trevor Siemian,QB,2,Minnesota Vikings
http://rotoworld.com/player/nfl/12908/kyle-sloter,Kyle Sloter,QB,3,Minnesota Vikings
http://rotoworld.com/player/nfl/13446/peter-pujals,Peter Pujals,QB,4,Minnesota Vikings
http://rotoworld.com/player/nfl/12138/dalvin-cook,Dalvin Cook,RB,1,Minnesota Vikings
http://rotoworld.com/player/nfl/8585/latavius-murray,Latavius Murray,RB,2,Minnesota Vikings
http://rotoworld.com/player/nfl/13438/mike-boone,Mike Boone,RB,3,Minnesota Vikings
http://rotoworld.com/player/nfl/13417/roc-thomas,Roc Thomas,RB,4,Minnesota Vikings
http://rotoworld.com/player/nfl/11084/mack-brown,Mack Brown,RB,5,Minnesota Vikings
http://rotoworld.com/player/nfl/9054/adam-thielen,Adam Thielen,WR1,1,Minnesota Vikings
http://rotoworld.com/player/nfl/7425/kendall-wright,Kendall Wright,WR1,2,Minnesota Vikings
http://rotoworld.com/player/nfl/8569/tavarres-king,Tavarres King,WR1,3,Minnesota Vikings
http://rotoworld.com/player/nfl/11601/cayleb-jones,Cayleb Jones,WR1,4,Minnesota Vikings
http://rotoworld.com/player/nfl/13383/korey-robertson,Korey Robertson,WR1,5,Minnesota Vikings
http://rotoworld.com/player/nfl/10380/stefon-diggs,Stefon Diggs,WR2,1,Minnesota Vikings
http://rotoworld.com/player/nfl/11210/laquon-treadwell,Laquon Treadwell,WR2,2,Minnesota Vikings
http://rotoworld.com/player/nfl/12420/stacy-coley,Stacy Coley,WR2,3,Minnesota Vikings
http://rotoworld.com/player/nfl/13056/brandon-zylstra,Brandon Zylstra,WR2,4,Minnesota Vikings
http://rotoworld.com/player/nfl/13362/jake-wieneke,Jake Wieneke,WR2,5,Minnesota Vikings
http://rotoworld.com/player/nfl/11210/laquon-treadwell,Laquon Treadwell,WR3,1,Minnesota Vikings
http://rotoworld.com/player/nfl/6459/kyle-rudolph,Kyle Rudolph,TE,1,Minnesota Vikings
http://rotoworld.com/player/nfl/11477/david-morgan,David Morgan,TE,2,Minnesota Vikings
http://rotoworld.com/player/nfl/13220/tyler-conklin,Tyler Conklin,TE,3,Minnesota Vikings
http://rotoworld.com/player/nfl/10366/blake-bell,Blake Bell,TE,4,Minnesota Vikings
http://rotoworld.com/player/nfl/13442/tyler-hoppes,Tyler Hoppes,TE,5,Minnesota Vikings
http://rotoworld.com/player/nfl/13275/daniel-carlson,Daniel Carlson,K,1,Minnesota Vikings
http://rotoworld.com/player/nfl/4637/matt-ryan,Matt Ryan,QB,1,Atlanta Falcons
http://rotoworld.com/player/nfl/16/matt-schaub,Matt Schaub,QB,2,Atlanta Falcons
http://rotoworld.com/player/nfl/10394/garrett-grayson,Garrett Grayson,QB,3,Atlanta Falcons
http://rotoworld.com/player/nfl/13398/kurt-benkert,Kurt Benkert,QB,4,Atlanta Falcons
http://rotoworld.com/player/nfl/9423/devonta-freeman,Devonta Freeman,RB,1,Atlanta Falcons
http://rotoworld.com/player/nfl/10359/tevin-coleman,Tevin Coleman,RB,2,Atlanta Falcons
http://rotoworld.com/player/nfl/13252/ito-smith,Ito Smith,RB,3,Atlanta Falcons
http://rotoworld.com/player/nfl/10666/terrence-magee,Terrence Magee,RB,4,Atlanta Falcons
http://rotoworld.com/player/nfl/13531/malik-williams,Malik Williams,RB,5,Atlanta Falcons
http://rotoworld.com/player/nfl/6475/julio-jones,Julio Jones,WR1,1,Atlanta Falcons
http://rotoworld.com/player/nfl/13137/calvin-ridley,Calvin Ridley,WR1,2,Atlanta Falcons
http://rotoworld.com/player/nfl/13295/russell-gage,Russell Gage,WR1,3,Atlanta Falcons
http://rotoworld.com/player/nfl/13541/devin-gray,Devin Gray,WR1,4,Atlanta Falcons
http://rotoworld.com/player/nfl/7433/mohamed-sanu,Mohamed Sanu,WR2,1,Atlanta Falcons
http://rotoworld.com/player/nfl/10399/justin-hardy,Justin Hardy,WR2,2,Atlanta Falcons
http://rotoworld.com/player/nfl/12914/reggie-davis,Reggie Davis,WR2,3,Atlanta Falcons
http://rotoworld.com/player/nfl/12071/marvin-hall,Marvin Hall,WR2,4,Atlanta Falcons
http://rotoworld.com/player/nfl/13543/lamar-jordan,Lamar Jordan,WR2,5,Atlanta Falcons
http://rotoworld.com/player/nfl/13137/calvin-ridley,Calvin Ridley,WR3,1,Atlanta Falcons
http://rotoworld.com/player/nfl/11301/austin-hooper,Austin Hooper,TE,1,Atlanta Falcons
http://rotoworld.com/player/nfl/6368/logan-paulsen,Logan Paulsen,TE,2,Atlanta Falcons
http://rotoworld.com/player/nfl/12300/eric-saubert,Eric Saubert,TE,3,Atlanta Falcons
http://rotoworld.com/player/nfl/12996/alex-gray,Alex Gray,TE,4,Atlanta Falcons
http://rotoworld.com/player/nfl/13878/jaeden-graham,Jaeden Graham,TE,5,Atlanta Falcons
http://rotoworld.com/player/nfl/978/matt-bryant,Matt Bryant,K,1,Atlanta Falcons
http://rotoworld.com/player/nfl/13551/david-marvin,David Marvin,K,2,Atlanta Falcons
http://rotoworld.com/player/nfl/6491/cam-newton,Cam Newton,QB,1,Carolina Panthers
http://rotoworld.com/player/nfl/9522/garrett-gilbert,Garrett Gilbert,QB,2,Carolina Panthers
http://rotoworld.com/player/nfl/10665/taylor-heinicke,Taylor Heinicke,QB,3,Carolina Panthers
http://rotoworld.com/player/nfl/13495/kyle-allen,Kyle Allen,QB,4,Carolina Panthers
http://rotoworld.com/player/nfl/12198/christian-mccaffrey,Christian McCaffrey,RB,1,Carolina Panthers
http://rotoworld.com/player/nfl/8694/cj-anderson,C.J. Anderson,RB,2,Carolina Panthers
http://rotoworld.com/player/nfl/10364/cameron-artis-payne,Cameron Artis-Payne,RB,3,Carolina Panthers
http://rotoworld.com/player/nfl/8456/kenjon-barner,Kenjon Barner,RB,4,Carolina Panthers
http://rotoworld.com/player/nfl/12200/elijah-hood,Elijah Hood,RB,5,Carolina Panthers
http://rotoworld.com/player/nfl/10391/devin-funchess,Devin Funchess,WR1,1,Carolina Panthers
http://rotoworld.com/player/nfl/6442/torrey-smith,Torrey Smith,WR1,2,Carolina Panthers
http://rotoworld.com/player/nfl/10688/rasheed-bailey,Rasheed Bailey,WR1,3,Carolina Panthers
http://rotoworld.com/player/nfl/12506/bug-howard,Bug Howard,WR1,4,Carolina Panthers
http://rotoworld.com/player/nfl/11686/jamaal-jones,Jamaal Jones,WR1,5,Carolina Panthers
http://rotoworld.com/player/nfl/13114/dj-moore,D.J. Moore,WR2,1,Carolina Panthers
http://rotoworld.com/player/nfl/12219/curtis-samuel,Curtis Samuel,WR2,2,Carolina Panthers
http://rotoworld.com/player/nfl/7574/jarius-wright,Jarius Wright,WR2,3,Carolina Panthers
http://rotoworld.com/player/nfl/10795/damiere-byrd,Damiere Byrd,WR2,4,Carolina Panthers
http://rotoworld.com/player/nfl/11769/mose-frazier,Mose Frazier,WR2,5,Carolina Panthers
http://rotoworld.com/player/nfl/6442/torrey-smith,Torrey Smith,WR3,1,Carolina Panthers
http://rotoworld.com/player/nfl/4190/greg-olsen,Greg Olsen,TE,1,Carolina Panthers
http://rotoworld.com/player/nfl/10295/chris-manhertz,Chris Manhertz,TE,2,Carolina Panthers
http://rotoworld.com/player/nfl/13163/ian-thomas,Ian Thomas,TE,3,Carolina Panthers
http://rotoworld.com/player/nfl/12884/evan-baylis,Evan Baylis,TE,4,Carolina Panthers
http://rotoworld.com/player/nfl/11908/jason-vander-laan,Jason Vander Laan,TE,5,Carolina Panthers
http://rotoworld.com/player/nfl/5468/graham-gano,Graham Gano,K,1,Carolina Panthers
http://rotoworld.com/player/nfl/591/drew-brees,Drew Brees,QB,1,New Orleans Saints
http://rotoworld.com/player/nfl/9418/tom-savage,Tom Savage,QB,2,New Orleans Saints
http://rotoworld.com/player/nfl/12729/taysom-hill,Taysom Hill,QB,3,New Orleans Saints
http://rotoworld.com/player/nfl/13372/jt-barrett,J.T. Barrett,QB,4,New Orleans Saints
http://rotoworld.com/player/nfl/12172/alvin-kamara,Alvin Kamara,RB,1,New Orleans Saints
http://rotoworld.com/player/nfl/11405/jonathan-williams,Jonathan Williams,RB,2,New Orleans Saints
http://rotoworld.com/player/nfl/6445/shane-vereen,Shane Vereen,RB,3,New Orleans Saints
http://rotoworld.com/player/nfl/12935/trey-edmunds,Trey Edmunds,RB,4,New Orleans Saints
http://rotoworld.com/player/nfl/13301/boston-scott,Boston Scott,RB,5,New Orleans Saints
http://rotoworld.com/player/nfl/11222/michael-thomas,Michael Thomas,WR1,1,New Orleans Saints
http://rotoworld.com/player/nfl/10770/cameron-meredith,Cameron Meredith,WR1,2,New Orleans Saints
http://rotoworld.com/player/nfl/12332/austin-carr,Austin Carr,WR1,3,New Orleans Saints
http://rotoworld.com/player/nfl/6759/michael-floyd,Michael Floyd,WR1,4,New Orleans Saints
http://rotoworld.com/player/nfl/13686/keith-kirkwood,Keith Kirkwood,WR1,5,New Orleans Saints
http://rotoworld.com/player/nfl/4168/ted-ginn,Ted Ginn,WR2,1,New Orleans Saints
http://rotoworld.com/player/nfl/11933/tommylee-lewis,Tommylee Lewis,WR2,2,New Orleans Saints
http://rotoworld.com/player/nfl/13196/trequan-smith,Tre'Quan Smith,WR2,3,New Orleans Saints
http://rotoworld.com/player/nfl/5140/brandon-tate,Brandon Tate,WR2,4,New Orleans Saints
http://rotoworld.com/player/nfl/10770/cameron-meredith,Cameron Meredith,WR3,1,New Orleans Saints
http://rotoworld.com/player/nfl/48/ben-watson,Ben Watson,TE,1,New Orleans Saints
http://rotoworld.com/player/nfl/8764/josh-hill,Josh Hill,TE,2,New Orleans Saints
http://rotoworld.com/player/nfl/5909/michael-hoomanawanui,Michael Hoomanawanui,TE,3,New Orleans Saints
http://rotoworld.com/player/nfl/5419/john-phillips,John Phillips,TE,4,New Orleans Saints
http://rotoworld.com/player/nfl/12072/garrett-griffin,Garrett Griffin,TE,5,New Orleans Saints
http://rotoworld.com/player/nfl/11877/wil-lutz,Wil Lutz,K,1,New Orleans Saints
http://rotoworld.com/player/nfl/9376/jameis-winston,Jameis Winston,QB,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/3240/ryan-fitzpatrick,Ryan Fitzpatrick,QB,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/8507/ryan-griffin,Ryan Griffin,QB,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/13429/austin-allen,Austin Allen,QB,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11708/peyton-barber,Peyton Barber,RB,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/13061/ronald-jones,Ronald Jones,RB,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/6482/jacquizz-rodgers,Jacquizz Rodgers,RB,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/13476/shaun-wilson,Shaun Wilson,RB,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12943/dare-ogunbowale,Dare Ogunbowale,RB,5,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/9296/mike-evans,Mike Evans,WR1,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11072/adam-humphries,Adam Humphries,WR1,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/13208/justin-watson,Justin Watson,WR1,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/9783/bernard-reedy,Bernard Reedy,WR1,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12614/bobo-wilson,Bobo Wilson,WR1,5,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/4659/desean-jackson,DeSean Jackson,WR2,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12201/chris-godwin,Chris Godwin,WR2,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/10016/freddie-martino,Freddie Martino,WR2,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12051/jake-lampman,Jake Lampman,WR2,4,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/13473/ervin-philips,Ervin Philips,WR2,5,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/11072/adam-humphries,Adam Humphries,WR3,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12161/oj-howard,O.J. Howard,TE,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/10193/cameron-brate,Cameron Brate,TE,2,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/12603/antony-auclair,Antony Auclair,TE,3,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/10045/chandler-catanzaro,Chandler Catanzaro,K,1,Tampa Bay Buccaneers
http://rotoworld.com/player/nfl/5161/sam-bradford,Sam Bradford,QB,1,Arizona Cardinals
http://rotoworld.com/player/nfl/13047/josh-rosen,Josh Rosen,QB,2,Arizona Cardinals
http://rotoworld.com/player/nfl/8374/mike-glennon,Mike Glennon,QB,3,Arizona Cardinals
http://rotoworld.com/player/nfl/13502/chad-kanoff,Chad Kanoff,QB,4,Arizona Cardinals
http://rotoworld.com/player/nfl/10404/david-johnson,David Johnson,RB,1,Arizona Cardinals
http://rotoworld.com/player/nfl/13255/chase-edmonds,Chase Edmonds,RB,2,Arizona Cardinals
http://rotoworld.com/player/nfl/11565/dj-foster,D.J. Foster,RB,3,Arizona Cardinals
http://rotoworld.com/player/nfl/12386/tj-logan,T.J. Logan,RB,4,Arizona Cardinals
http://rotoworld.com/player/nfl/13877/sherman-badie,Sherman Badie,RB,5,Arizona Cardinals
http://rotoworld.com/player/nfl/1661/larry-fitzgerald,Larry Fitzgerald,WR1,1,Arizona Cardinals
http://rotoworld.com/player/nfl/12343/chad-williams,Chad Williams,WR1,2,Arizona Cardinals
http://rotoworld.com/player/nfl/13095/christian-kirk,Christian Kirk,WR1,3,Arizona Cardinals
http://rotoworld.com/player/nfl/12617/carlton-agudosi,Carlton Agudosi,WR1,4,Arizona Cardinals
http://rotoworld.com/player/nfl/13515/jalen-tolliver,Jalen Tolliver,WR1,5,Arizona Cardinals
http://rotoworld.com/player/nfl/8608/brice-butler,Brice Butler,WR2,1,Arizona Cardinals
http://rotoworld.com/player/nfl/10536/jj-nelson,J.J. Nelson,WR2,2,Arizona Cardinals
http://rotoworld.com/player/nfl/6575/greg-little,Greg Little,WR2,3,Arizona Cardinals
http://rotoworld.com/player/nfl/13513/trent-sherfield,Trent Sherfield,WR2,4,Arizona Cardinals
http://rotoworld.com/player/nfl/13520/corey-willis,Corey Willis,WR2,5,Arizona Cardinals
http://rotoworld.com/player/nfl/12343/chad-williams,Chad Williams,WR3,1,Arizona Cardinals
http://rotoworld.com/player/nfl/12463/ricky-seals-jones,Ricky Seals-Jones,TE,1,Arizona Cardinals
http://rotoworld.com/player/nfl/11002/gabe-holmes,Gabe Holmes,TE,2,Arizona Cardinals
http://rotoworld.com/player/nfl/11956/bryce-williams,Bryce Williams,TE,3,Arizona Cardinals
http://rotoworld.com/player/nfl/13087/chris-bazile,Chris Bazile,TE,4,Arizona Cardinals
http://rotoworld.com/player/nfl/5549/jermaine-gresham,Jermaine Gresham,TE,5,Arizona Cardinals
http://rotoworld.com/player/nfl/2631/phil-dawson,Phil Dawson,K,1,Arizona Cardinals
http://rotoworld.com/player/nfl/13503/matthew-mccrane,Matthew McCrane,K,2,Arizona Cardinals
http://rotoworld.com/player/nfl/11205/jared-goff,Jared Goff,QB,1,Los Angeles Rams
http://rotoworld.com/player/nfl/10409/sean-mannion,Sean Mannion,QB,2,Los Angeles Rams
http://rotoworld.com/player/nfl/11488/brandon-allen,Brandon Allen,QB,3,Los Angeles Rams
http://rotoworld.com/player/nfl/13865/luis-perez,Luis Perez,QB,4,Los Angeles Rams
http://rotoworld.com/player/nfl/10288/todd-gurley,Todd Gurley,RB,1,Los Angeles Rams
http://rotoworld.com/player/nfl/10674/malcolm-brown,Malcolm Brown,RB,2,Los Angeles Rams
http://rotoworld.com/player/nfl/13212/john-kelly,John Kelly,RB,3,Los Angeles Rams
http://rotoworld.com/player/nfl/12511/justin-davis,Justin Davis,RB,4,Los Angeles Rams
http://rotoworld.com/player/nfl/13861/nick-holley,Nick Holley,RB,5,Los Angeles Rams
http://rotoworld.com/player/nfl/9404/brandin-cooks,Brandin Cooks,WR1,1,Los Angeles Rams
http://rotoworld.com/player/nfl/12253/josh-reynolds,Josh Reynolds,WR1,2,Los Angeles Rams
http://rotoworld.com/player/nfl/11281/pharoh-cooper,Pharoh Cooper,WR1,3,Los Angeles Rams
http://rotoworld.com/player/nfl/12660/jojo-natson,JoJo Natson,WR1,4,Los Angeles Rams
http://rotoworld.com/player/nfl/13899/khadarel-hodge,KhaDarel Hodge,WR1,5,Los Angeles Rams
http://rotoworld.com/player/nfl/8407/robert-woods,Robert Woods,WR2,1,Los Angeles Rams
http://rotoworld.com/player/nfl/12177/cooper-kupp,Cooper Kupp,WR2,2,Los Angeles Rams
http://rotoworld.com/player/nfl/11491/mike-thomas,Mike Thomas,WR2,3,Los Angeles Rams
http://rotoworld.com/player/nfl/12983/fred-brown,Fred Brown,WR2,4,Los Angeles Rams
http://rotoworld.com/player/nfl/13576/steven-mitchell-jr,Steven Mitchell Jr.,WR2,5,Los Angeles Rams
http://rotoworld.com/player/nfl/12177/cooper-kupp,Cooper Kupp,WR3,1,Los Angeles Rams
http://rotoworld.com/player/nfl/11430/tyler-higbee,Tyler Higbee,TE,1,Los Angeles Rams
http://rotoworld.com/player/nfl/12284/gerald-everett,Gerald Everett,TE,2,Los Angeles Rams
http://rotoworld.com/player/nfl/12525/johnny-mundt,Johnny Mundt,TE,3,Los Angeles Rams
http://rotoworld.com/player/nfl/11564/henry-krieger-coble,Henry Krieger-Coble,TE,4,Los Angeles Rams
http://rotoworld.com/player/nfl/11467/temarrick-hemingway,Temarrick Hemingway,TE,5,Los Angeles Rams
http://rotoworld.com/player/nfl/7616/greg-zuerlein,Greg Zuerlein,K,1,Los Angeles Rams
http://rotoworld.com/player/nfl/12088/sam-ficken,Sam Ficken,K,2,Los Angeles Rams
http://rotoworld.com/player/nfl/7460/russell-wilson,Russell Wilson,QB,1,Seattle Seahawks
http://rotoworld.com/player/nfl/8069/austin-davis,Austin Davis,QB,2,Seattle Seahawks
http://rotoworld.com/player/nfl/13318/alex-mcgough,Alex McGough,QB,3,Seattle Seahawks
http://rotoworld.com/player/nfl/12446/chris-carson,Chris Carson,RB,1,Seattle Seahawks
http://rotoworld.com/player/nfl/13143/rashaad-penny,Rashaad Penny,RB,2,Seattle Seahawks
http://rotoworld.com/player/nfl/10378/mike-davis,Mike Davis,RB,3,Seattle Seahawks
http://rotoworld.com/player/nfl/11319/cj-prosise,C.J. Prosise,RB,4,Seattle Seahawks
http://rotoworld.com/player/nfl/11800/jd-mckissic,J.D. McKissic,RB,5,Seattle Seahawks
http://rotoworld.com/player/nfl/6825/doug-baldwin,Doug Baldwin,WR1,1,Seattle Seahawks
http://rotoworld.com/player/nfl/8869/jaron-brown,Jaron Brown,WR1,2,Seattle Seahawks
http://rotoworld.com/player/nfl/11918/tanner-mcevoy,Tanner McEvoy,WR1,3,Seattle Seahawks
http://rotoworld.com/player/nfl/11608/marcus-johnson,Marcus Johnson,WR1,4,Seattle Seahawks
http://rotoworld.com/player/nfl/11472/keenan-reynolds,Keenan Reynolds,WR1,5,Seattle Seahawks
http://rotoworld.com/player/nfl/10408/tyler-lockett,Tyler Lockett,WR2,1,Seattle Seahawks
http://rotoworld.com/player/nfl/3653/brandon-marshall,Brandon Marshall,WR2,2,Seattle Seahawks
http://rotoworld.com/player/nfl/12306/amara-darboh,Amara Darboh,WR2,3,Seattle Seahawks
http://rotoworld.com/player/nfl/12427/david-moore,David Moore,WR2,4,Seattle Seahawks
http://rotoworld.com/player/nfl/12764/damoreea-stringfellow,Damore'ea Stringfellow,WR2,5,Seattle Seahawks
http://rotoworld.com/player/nfl/8869/jaron-brown,Jaron Brown,WR3,1,Seattle Seahawks
http://rotoworld.com/player/nfl/5840/ed-dickson,Ed Dickson,TE,1,Seattle Seahawks
http://rotoworld.com/player/nfl/11329/nick-vannett,Nick Vannett,TE,2,Seattle Seahawks
http://rotoworld.com/player/nfl/13246/will-dissly,Will Dissly,TE,3,Seattle Seahawks
http://rotoworld.com/player/nfl/12853/tyrone-swoopes,Tyrone Swoopes,TE,4,Seattle Seahawks
http://rotoworld.com/player/nfl/11571/kyle-carter,Kyle Carter,TE,5,Seattle Seahawks
http://rotoworld.com/player/nfl/819/sebastian-janikowski,Sebastian Janikowski,K,1,Seattle Seahawks
http://rotoworld.com/player/nfl/9360/jimmy-garoppolo,Jimmy Garoppolo,QB,1,San Francisco 49ers
http://rotoworld.com/player/nfl/12328/cj-beathard,C.J. Beathard,QB,2,San Francisco 49ers
http://rotoworld.com/player/nfl/12684/nick-mullens,Nick Mullens,QB,3,San Francisco 49ers
http://rotoworld.com/player/nfl/13523/jack-heneghan,Jack Heneghan,QB,4,San Francisco 49ers
http://rotoworld.com/player/nfl/9651/jerick-mckinnon,Jerick McKinnon,RB,1,San Francisco 49ers
http://rotoworld.com/player/nfl/12678/matt-breida,Matt Breida,RB,2,San Francisco 49ers
http://rotoworld.com/player/nfl/7618/alfred-morris,Alfred Morris,RB,3,San Francisco 49ers
http://rotoworld.com/player/nfl/12204/joe-williams,Joe Williams,RB,4,San Francisco 49ers
http://rotoworld.com/player/nfl/10744/raheem-mostert,Raheem Mostert,RB,5,San Francisco 49ers
http://rotoworld.com/player/nfl/8461/marquise-goodwin,Marquise Goodwin,WR1,1,San Francisco 49ers
http://rotoworld.com/player/nfl/6685/aldrick-robinson,Aldrick Robinson,WR1,2,San Francisco 49ers
http://rotoworld.com/player/nfl/12677/kendrick-bourne,Kendrick Bourne,WR1,3,San Francisco 49ers
http://rotoworld.com/player/nfl/12676/victor-bolden,Victor Bolden,WR1,4,San Francisco 49ers
http://rotoworld.com/player/nfl/12007/max-mccaffrey,Max McCaffrey,WR1,5,San Francisco 49ers
http://rotoworld.com/player/nfl/4945/pierre-garcon,Pierre Garcon,WR2,1,San Francisco 49ers
http://rotoworld.com/player/nfl/12305/trent-taylor,Trent Taylor,WR2,2,San Francisco 49ers
http://rotoworld.com/player/nfl/13160/dante-pettis,Dante Pettis,WR2,3,San Francisco 49ers
http://rotoworld.com/player/nfl/13336/richie-james,Richie James,WR2,4,San Francisco 49ers
http://rotoworld.com/player/nfl/11497/aaron-burbridge,Aaron Burbridge,WR2,5,San Francisco 49ers
http://rotoworld.com/player/nfl/12305/trent-taylor,Trent Taylor,WR3,1,San Francisco 49ers
http://rotoworld.com/player/nfl/12276/george-kittle,George Kittle,TE,1,San Francisco 49ers
http://rotoworld.com/player/nfl/7982/garrett-celek,Garrett Celek,TE,2,San Francisco 49ers
http://rotoworld.com/player/nfl/12478/cole-hikutini,Cole Hikutini,TE,3,San Francisco 49ers
http://rotoworld.com/player/nfl/11896/cole-wick,Cole Wick,TE,4,San Francisco 49ers
http://rotoworld.com/player/nfl/10737/wes-saxton,Wes Saxton,TE,5,San Francisco 49ers
http://rotoworld.com/player/nfl/3519/robbie-gould,Robbie Gould,K,1,San Francisco 49ers
